,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
30,2023-02-25T06:25:22.296Z,51.6261,158.6222,70.1,5.0,mb,137.0,63.0,1.4,0.81,us,us6000jrhm,2023-02-25T06:42:13.040Z,"145 km S of Vilyuchinsk, Russia",earthquake,7.99,6.297,0.034,282.0,reviewed,us,us
31,2023-02-25T05:00:01.650Z,-47.2672,-13.3416,10.0,5.1,mb,22.0,99.0,24.975,0.46,us,us6000jrh4,2023-02-25T05:16:18.040Z,southern Mid-Atlantic Ridge,earthquake,7.19,1.937,0.11,27.0,reviewed,us,us
32,2023-02-25T03:49:13.589Z,34.8997,140.1181,70.371,4.6,mb,20.0,172.0,1.608,0.46,us,us6000jrh0,2023-02-25T04:26:07.040Z,"21 km S of Kamogawa, Japan",earthquake,5.6,9.77,0.207,7.0,reviewed,us,us
33,2023-02-25T02:08:30.341Z,-5.706,103.8485,61.218,4.9,mb,40.0,95.0,1.605,0.96,us,us6000jrgl,2023-02-25T02:26:49.040Z,"150 km SW of Kotabumi, Indonesia",earthquake,8.73,8.428,0.093,36.0,reviewed,us,us
34,2023-02-24T22:00:44.288Z,59.0285,-151.1871,38.0,4.6,ml,,,,0.41,ak,ak0232jbnptv,2023-02-26T22:14:19.708Z,"51 km SE of Port Graham, Alaska",earthquake,,0.7,,,reviewed,ak,ak
35,2023-02-24T20:25:28.510Z,38.0827,38.6687,0.0,4.5,mwr,115.0,55.0,1.042,0.81,us,us6000jrej,2023-02-24T21:09:56.040Z,"7 km NE of Sincik, Turkey",earthquake,3.52,3.926,0.053,34.0,reviewed,us,us
36,2023-02-24T17:28:36.611Z,2.8834,126.1332,34.284,4.9,mww,112.0,70.0,2.433,1.21,us,us6000jrdd,2023-02-25T21:06:31.040Z,Molucca Sea,earthquake,6.24,4.943,0.08,15.0,reviewed,us,us
37,2023-02-24T17:20:00.587Z,38.7876,37.3085,10.0,4.6,mwr,95.0,31.0,0.794,0.99,us,us6000jrdc,2023-02-25T20:58:43.040Z,"7 km NNE of Gürün, Turkey",earthquake,1.97,1.853,0.053,34.0,reviewed,us,us
38,2023-02-24T15:59:10.959Z,-24.3673,-67.4355,195.593,4.5,mb,18.0,125.0,1.565,0.81,us,us6000jrcg,2023-02-25T01:43:33.781Z,"114 km W of San Antonio de los Cobres, Argentina",earthquake,7.78,11.781,0.27,5.0,reviewed,us,us
39,2023-02-24T15:24:47.050Z,14.071,146.696,10.0,5.0,mww,151.0,78.0,1.839,0.5,us,us6000jrca,2023-02-26T15:35:30.744Z,"152 km SE of San Jose Village, Northern Mariana Islands",earthquake,3.8,1.814,0.098,10.0,reviewed,us,us
40,2023-02-24T14:57:55.981Z,-33.2405,-178.4418,10.0,4.8,mb,27.0,118.0,3.991,0.63,us,us6000jrbs,2023-02-24T15:56:03.040Z,south of the Kermadec Islands,earthquake,13.84,1.89,0.139,16.0,reviewed,us,us
41,2023-02-24T14:39:12.710Z,-15.7798,-177.4963,425.764,4.6,mb,60.0,51.0,1.583,0.67,us,us6000jrav,2023-02-25T06:16:10.040Z,"175 km SSE of Alo, Wallis and Futuna",earthquake,11.78,6.62,0.04,187.0,reviewed,us,us
42,2023-02-24T14:02:01.188Z,37.9685,33.9882,18.494,4.5,mb,53.0,83.0,1.706,0.47,us,us6000jral,2023-02-24T22:01:27.984Z,"15 km ENE of Emirgazi, Turkey",earthquake,4.99,5.084,0.121,20.0,reviewed,us,us
43,2023-02-24T11:50:47.817Z,54.3737,-161.4564,44.528,4.9,mb,92.0,158.0,1.239,0.5,us,us6000jra2,2023-02-24T12:25:15.843Z,"94 km SE of King Cove, Alaska",earthquake,7.28,7.417,0.05,125.0,reviewed,us,us
44,2023-02-24T07:02:58.599Z,18.5969,-63.3603,35.298,4.5,mwr,91.0,68.0,0.608,0.93,us,us6000jr7i,2023-02-25T19:31:54.799Z,"52 km NNW of Sandy Ground Village, Anguilla",earthquake,5.01,5.169,0.043,51.0,reviewed,us,us
45,2023-02-24T05:25:02.532Z,-5.5447,154.2238,144.099,4.9,mb,64.0,103.0,2.454,0.79,us,us6000jr73,2023-02-24T05:42:08.040Z,"163 km WNW of Panguna, Papua New Guinea",earthquake,11.86,7.854,0.08,49.0,reviewed,us,us
46,2023-02-24T02:35:44.209Z,-6.0918,149.7834,43.537,4.6,mb,21.0,112.0,11.468,0.82,us,us6000jr68,2023-02-24T02:55:27.040Z,"29 km ENE of Kandrian, Papua New Guinea",earthquake,10.57,7.553,0.136,17.0,reviewed,us,us
47,2023-02-23T20:02:48.400Z,3.3237,128.1497,97.145,6.3,mww,116.0,33.0,2.653,0.9,us,us6000jr32,2023-02-24T20:16:41.933Z,"177 km N of Tobelo, Indonesia",earthquake,7.79,5.079,0.056,31.0,reviewed,us,us
48,2023-02-23T17:21:55.963Z,-6.0815,-106.4482,10.0,5.0,mb,64.0,158.0,24.75,0.68,us,us6000jr2a,2023-02-23T19:30:18.040Z,central East Pacific Rise,earthquake,14.88,1.915,0.047,145.0,reviewed,us,us
49,2023-02-23T16:56:47.051Z,-11.6937,116.4272,10.0,4.6,mb,52.0,111.0,3.142,0.72,us,us6000jr25,2023-02-25T20:16:35.040Z,"South of Lombok, Indonesia",earthquake,7.84,1.889,0.092,42.0,reviewed,us,us
50,2023-02-23T15:53:47.342Z,36.019,36.0928,10.0,4.9,mww,187.0,34.0,1.46,0.86,us,us6000jr1t,2023-02-25T18:23:00.991Z,"8 km NW of K??lak, Turkey",earthquake,5.38,1.817,0.051,37.0,reviewed,us,us
51,2023-02-23T13:01:20.909Z,-24.0471,-66.8984,214.011,5.3,mww,53.0,44.0,1.603,0.77,us,us6000jr0f,2023-02-24T01:51:22.893Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.35,8.195,0.051,37.0,reviewed,us,us
52,2023-02-23T11:24:32.941Z,38.3859,72.9777,61.679,4.6,mb,43.0,65.0,1.426,0.76,us,us6000jr07,2023-02-23T12:33:24.040Z,"89 km WNW of Murghob, Tajikistan",earthquake,4.33,9.303,0.073,56.0,reviewed,us,us
53,2023-02-23T10:23:38.907Z,-33.9235,-73.2001,26.783,5.5,mww,80.0,51.0,1.347,1.12,us,us6000jqzy,2023-02-24T10:27:08.939Z,"151 km WSW of San Antonio, Chile",earthquake,4.79,4.205,0.041,58.0,reviewed,us,us
54,2023-02-23T08:27:11.495Z,14.9872,-104.5024,16.716,4.5,mb,57.0,227.0,5.59,0.72,us,us6000jqzl,2023-02-23T08:53:36.040Z,northern East Pacific Rise,earthquake,6.09,7.878,0.048,129.0,reviewed,us,us
55,2023-02-23T08:01:02.881Z,38.128,73.2184,10.0,4.7,mb,75.0,55.0,1.745,0.66,us,us6000jqzk,2023-02-23T08:35:43.040Z,"65 km W of Murghob, Tajikistan",earthquake,4.0,1.907,0.058,91.0,reviewed,us,us
56,2023-02-23T06:50:49.137Z,38.4879,72.8122,10.0,4.5,mb,21.0,171.0,1.264,0.56,us,us6000jqze,2023-02-23T07:28:35.040Z,"106 km WNW of Murghob, Tajikistan",earthquake,8.0,2.0,0.14,15.0,reviewed,us,us
57,2023-02-23T06:18:13.280Z,-8.5483,-77.6254,66.54,4.7,mb,44.0,154.0,3.503,0.47,us,us6000jqzb,2023-02-23T07:15:40.040Z,"22 km SW of Quiches, Peru",earthquake,8.1,8.7,0.064,74.0,reviewed,us,us
58,2023-02-23T03:36:09.348Z,-18.2832,-177.856,520.791,4.9,mb,63.0,50.0,3.654,0.59,us,us6000jqyg,2023-02-24T04:43:21.040Z,Fiji region,earthquake,12.15,7.197,0.097,33.0,reviewed,us,us
59,2023-02-23T03:22:10.180Z,-30.3975,-71.6326,31.834,4.7,mb,41.0,174.0,0.275,0.78,us,us6000jqyf,2023-02-24T04:01:08.040Z,"Near the coast of Coquimbo, Chile",earthquake,5.16,3.633,0.147,14.0,reviewed,us,us
60,2023-02-23T03:18:56.921Z,-30.3848,-71.7509,31.403,4.7,mb,35.0,188.0,0.305,0.91,us,us6000jqyb,2023-02-24T03:29:35.635Z,"58 km WNW of Ovalle, Chile",earthquake,6.12,7.729,0.225,6.0,reviewed,us,us
61,2023-02-23T02:18:00.503Z,38.3008,73.0968,10.0,4.7,mb,52.0,60.0,1.551,0.75,us,us6000jqxy,2023-02-24T03:04:07.040Z,"77 km W of Murghob, Tajikistan",earthquake,2.89,1.889,0.056,97.0,reviewed,us,us
62,2023-02-23T02:07:41.826Z,37.9379,73.5047,10.0,4.8,mb,95.0,101.0,2.035,0.49,us,us6000jqxx,2023-02-24T02:54:33.040Z,"48 km WSW of Murghob, Tajikistan",earthquake,6.23,1.827,0.066,70.0,reviewed,us,us
63,2023-02-23T01:35:53.737Z,37.9903,73.3182,10.0,5.0,mb,135.0,94.0,1.902,0.38,us,us6000jqxr,2023-02-24T02:10:55.040Z,Afghanistan-Tajikistan border region,earthquake,6.91,1.893,0.055,106.0,reviewed,us,us
64,2023-02-23T01:06:04.393Z,38.102,72.9019,10.0,4.6,mb,21.0,164.0,1.621,0.41,us,us6000jqxl,2023-02-24T01:54:42.040Z,"93 km W of Murghob, Tajikistan",earthquake,6.78,1.709,0.207,7.0,reviewed,us,us
65,2023-02-23T00:55:14.540Z,38.1474,72.9824,10.0,5.0,mb,84.0,80.0,1.618,0.84,us,us6000jqxg,2023-02-23T01:13:06.040Z,Tajikistan,earthquake,4.66,1.768,0.071,63.0,reviewed,us,us
66,2023-02-23T00:37:40.397Z,38.0726,73.2077,20.522,6.8,mww,128.0,20.0,1.783,0.96,us,us6000jqxc,2023-02-24T06:53:34.411Z,"67 km W of Murghob, Tajikistan",earthquake,6.93,4.439,0.065,23.0,reviewed,us,us
67,2023-02-22T23:06:22.156Z,53.6538,98.4582,9.707,4.7,mb,64.0,68.0,3.724,0.67,us,us6000jqx2,2023-02-23T00:02:22.040Z,"122 km WSW of Ikey, Russia",earthquake,7.42,4.501,0.053,106.0,reviewed,us,us
68,2023-02-22T22:05:53.566Z,10.1791,125.0633,10.0,4.6,mb,44.0,120.0,3.131,0.46,us,us6000jqwn,2023-02-23T04:25:16.518Z,"6 km WNW of Liloan, Philippines",earthquake,10.85,1.887,0.077,51.0,reviewed,us,us
69,2023-02-22T12:01:40.820Z,3.4998,95.652,37.581,4.6,mb,39.0,146.0,2.149,0.61,us,us6000jqsz,2023-02-22T12:38:20.040Z,"88 km SW of Meulaboh, Indonesia",earthquake,8.43,7.759,0.112,24.0,reviewed,us,us
70,2023-02-22T10:25:52.063Z,41.8275,82.1664,10.0,4.8,mb,81.0,103.0,2.484,0.54,us,us6000jqsi,2023-02-22T10:45:47.040Z,"64 km W of Kuqa, China",earthquake,8.41,1.889,0.069,64.0,reviewed,us,us
71,2023-02-22T09:34:04.571Z,-7.0608,129.4568,124.817,5.6,mww,114.0,46.0,2.561,0.77,us,us6000jqrr,2023-02-23T09:36:41.882Z,"Kepulauan Babar, Indonesia",earthquake,7.61,4.744,0.075,17.0,reviewed,us,us
72,2023-02-22T08:04:14.054Z,-20.4986,-177.612,520.122,4.8,mb,52.0,122.0,3.87,0.9,us,us6000jqr1,2023-02-22T08:18:56.040Z,Fiji region,earthquake,4.93,9.077,0.09,39.0,reviewed,us,us
73,2023-02-22T08:00:23.770Z,29.6819,81.6462,27.258,4.8,mb,57.0,62.0,3.7,0.79,us,us6000jqqz,2023-02-23T23:50:43.280Z,"68 km NW of Jumla, Nepal",earthquake,10.01,6.065,0.07,64.0,reviewed,us,us
74,2023-02-22T03:59:27.417Z,-23.6588,179.996,519.404,4.8,mb,60.0,68.0,5.085,0.89,us,us6000jqpv,2023-02-24T00:39:10.040Z,south of the Fiji Islands,earthquake,11.06,6.317,0.048,131.0,reviewed,us,us
75,2023-02-22T01:11:07.329Z,27.7693,55.2722,10.0,5.0,mww,230.0,29.0,2.934,0.63,us,us6000jqp6,2023-02-22T23:05:10.040Z,"112 km E of Ger?sh, Iran",earthquake,7.14,1.782,0.098,10.0,reviewed,us,us
76,2023-02-22T00:55:27.890Z,27.1078,143.413,10.0,4.9,mb,67.0,128.0,6.75,0.8,us,us6000jqp4,2023-02-22T01:12:09.040Z,"Bonin Islands, Japan region",earthquake,11.46,1.886,0.064,76.0,reviewed,us,us
77,2023-02-21T21:11:18.771Z,-41.5967,173.5741,57.489,4.6,mb,28.0,64.0,0.407,0.86,us,us6000jqms,2023-02-22T06:53:43.473Z,,earthquake,2.35,4.828,0.193,8.0,reviewed,us,us
78,2023-02-21T19:22:12.513Z,1.8181,93.9284,10.0,5.0,mb,125.0,32.0,3.681,0.89,us,us6000jqm1,2023-02-24T19:21:41.040Z,off the west coast of northern Sumatra,earthquake,6.75,1.761,0.058,105.0,reviewed,us,us
79,2023-02-21T18:51:02.502Z,2.4043,-100.8489,10.0,4.7,mb,172.0,186.0,15.23,0.68,us,us6000jqls,2023-02-21T19:32:33.040Z,Galapagos Triple Junction region,earthquake,14.8,1.933,0.042,179.0,reviewed,us,us
80,2023-02-21T18:05:33.799Z,27.1068,143.5371,13.323,5.1,mb,153.0,53.0,6.801,0.58,us,us6000jqli,2023-02-24T19:06:40.040Z,"Bonin Islands, Japan region",earthquake,9.56,3.642,0.034,276.0,reviewed,us,us
81,2023-02-21T17:05:11.899Z,31.7891,93.5145,18.134,4.5,mb,78.0,74.0,6.959,0.65,us,us6000jql1,2023-02-25T17:38:14.040Z,"142 km ENE of Nagqu, China",earthquake,8.84,4.355,0.067,70.0,reviewed,us,us
82,2023-02-21T17:00:19.593Z,25.0527,123.3819,147.458,4.5,mb,106.0,82.0,0.673,0.95,us,us6000jqky,2023-02-25T17:15:54.040Z,northeast of Taiwan,earthquake,7.24,5.089,0.051,120.0,reviewed,us,us
83,2023-02-21T16:15:52.372Z,-6.2269,130.104,10.47,5.0,mb,83.0,64.0,1.705,1.09,us,us6000jqku,2023-02-21T16:35:43.040Z,Banda Sea,earthquake,6.08,4.62,0.077,54.0,reviewed,us,us
84,2023-02-21T11:01:41.148Z,23.5196,121.6889,42.997,4.5,mb,46.0,98.0,0.381,0.65,us,us6000jqis,2023-02-21T16:32:53.040Z,"51 km S of Hualien City, Taiwan",earthquake,3.95,5.706,0.097,31.0,reviewed,us,us
85,2023-02-21T08:41:04.323Z,64.7154,-17.5759,10.0,5.1,mb,77.0,74.0,1.61,0.81,us,us6000jqie,2023-02-21T08:58:57.040Z,Iceland,earthquake,6.52,1.767,0.037,237.0,reviewed,us,us
86,2023-02-21T06:05:36.653Z,27.7648,55.3612,21.285,5.3,mb,99.0,25.0,2.908,0.74,us,us6000jqhr,2023-02-21T11:16:51.828Z,"111 km NW of Bandar Abbas, Iran",earthquake,7.25,4.452,0.04,211.0,reviewed,us,us
87,2023-02-21T05:35:23.601Z,56.8447,-153.074,9.2,5.4,mww,,,,0.57,ak,ak0232e34rrl,2023-02-26T05:45:41.105Z,"42 km SSE of Old Harbor, Alaska",earthquake,,0.5,,,reviewed,ak,ak
88,2023-02-21T03:51:28.839Z,2.6069,-84.434,10.0,4.9,mb,162.0,148.0,5.453,0.46,us,us6000jqhc,2023-02-22T01:59:29.040Z,off the coast of Central America,earthquake,7.59,1.9,0.049,132.0,reviewed,us,us
89,2023-02-21T03:50:57.370Z,0.4262,96.6403,35.0,4.5,mb,32.0,176.0,1.278,0.61,us,us6000jqhe,2023-02-22T01:22:52.040Z,"228 km S of Sinabang, Indonesia",earthquake,4.65,1.946,0.118,21.0,reviewed,us,us
90,2023-02-21T02:54:00.944Z,-59.3726,-23.9648,10.0,5.0,mb,55.0,64.0,8.547,0.96,us,us6000jqha,2023-02-22T00:39:24.040Z,South Sandwich Islands region,earthquake,10.94,1.46,0.089,40.0,reviewed,us,us
91,2023-02-20T22:39:08.725Z,-3.3886,143.6348,10.0,4.6,mb,20.0,169.0,6.927,0.93,us,us6000jqfg,2023-02-25T03:11:52.040Z,"17 km N of Wewak, Papua New Guinea",earthquake,14.18,1.976,0.129,18.0,reviewed,us,us
92,2023-02-20T20:13:51.210Z,-4.3832,102.1932,55.423,4.9,mb,70.0,61.0,0.761,1.2,us,us6000jqe3,2023-02-20T20:51:19.040Z,"64 km S of Bengkulu, Indonesia",earthquake,7.48,5.564,0.065,75.0,reviewed,us,us
93,2023-02-20T19:19:22.838Z,4.5817,-82.8567,10.0,4.9,mb,67.0,149.0,3.832,1.11,us,us6000jqds,2023-02-20T21:28:51.040Z,south of Panama,earthquake,8.21,1.904,0.038,218.0,reviewed,us,us
94,2023-02-20T17:53:33.971Z,-9.8286,160.2368,11.992,5.1,mb,43.0,123.0,0.481,0.72,us,us6000jqdb,2023-02-20T20:49:07.045Z,"53 km SE of Honiara, Solomon Islands",earthquake,7.59,4.375,0.055,106.0,reviewed,us,us
95,2023-02-20T17:47:46.336Z,17.6339,145.5206,336.653,4.5,mb,92.0,101.0,4.07,0.72,us,us6000jqdg,2023-02-20T21:47:12.040Z,"269 km N of Saipan, Northern Mariana Islands",earthquake,12.01,8.387,0.046,138.0,reviewed,us,us
96,2023-02-20T17:07:35.745Z,36.1491,35.9086,10.0,5.5,mb,37.0,88.0,1.462,0.97,us,us6000jqjc,2023-02-21T19:41:02.691Z,Central Turkey,earthquake,5.55,1.871,0.128,21.0,reviewed,us,us
97,2023-02-20T17:04:29.441Z,36.1094,36.0165,16.0,6.3,mww,140.0,26.0,1.43,1.18,us,us6000jqcn,2023-02-26T01:37:22.324Z,"3 km SSW of Uzunba?, Turkey",earthquake,5.41,1.504,0.031,97.0,reviewed,us,us
98,2023-02-20T09:47:26.864Z,3.3125,123.9156,410.778,4.6,mb,116.0,75.0,4.084,0.72,us,us6000jq9p,2023-02-20T12:16:01.040Z,Celebes Sea,earthquake,7.52,7.058,0.048,132.0,reviewed,us,us
99,2023-02-20T08:46:19.718Z,-24.3502,179.9311,509.049,4.5,mb,80.0,53.0,5.237,0.64,us,us6000jq9g,2023-02-20T18:09:45.040Z,south of the Fiji Islands,earthquake,11.33,6.107,0.047,131.0,reviewed,us,us
100,2023-02-20T04:05:03.974Z,-22.4556,-174.2759,10.0,5.1,mb,71.0,74.0,2.619,1.29,us,us6000jq88,2023-02-20T04:25:37.040Z,"142 km SSE of ‘Ohonua, Tonga",earthquake,9.35,1.871,0.054,110.0,reviewed,us,us
101,2023-02-20T03:09:47.719Z,15.2128,122.8285,10.0,5.0,mb,89.0,111.0,8.264,0.81,us,us6000jq7y,2023-02-20T11:12:02.631Z,Philippine Islands region,earthquake,10.19,1.88,0.056,102.0,reviewed,us,us
102,2023-02-20T01:33:29.285Z,1.8963,96.6097,21.712,4.9,mb,59.0,145.0,1.131,0.63,us,us6000jq7k,2023-02-20T01:49:08.040Z,"Nias region, Indonesia",earthquake,6.14,5.749,0.075,56.0,reviewed,us,us
103,2023-02-20T01:11:16.973Z,38.6742,14.1556,10.0,4.5,mb,50.0,56.0,1.842,0.73,us,us6000jq7g,2023-02-23T01:13:00.627Z,"59 km WNW of Leni, Italy",earthquake,5.32,1.6,0.085,40.0,reviewed,us,us
104,2023-02-20T00:39:03.271Z,38.691,39.978,10.0,4.5,mwr,41.0,57.0,1.343,0.58,us,us6000jq74,2023-02-20T05:36:41.040Z,"5 km E of Palu, Turkey",earthquake,2.58,1.885,0.071,19.0,reviewed,us,us
105,2023-02-20T00:37:30.257Z,38.6413,39.9166,10.0,4.7,mwr,82.0,41.0,1.314,0.82,us,us6000jq73,2023-02-20T05:06:05.040Z,"5 km S of Palu, Turkey",earthquake,3.19,1.466,0.048,42.0,reviewed,us,us
106,2023-02-20T00:01:18.919Z,2.7272,126.9831,35.0,4.7,mb,68.0,110.0,1.98,0.68,us,us6000jq6y,2023-02-20T23:58:52.040Z,"158 km NW of Tobelo, Indonesia",earthquake,9.23,1.9,0.075,55.0,reviewed,us,us
